SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
3089,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 09:00,NaN
3090,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-05-2026 10:00,NaN
3091,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 00:00,NaN
3092,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 01:00,NaN
3093,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 02:00,NaN
3094,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 03:00,NaN
3095,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 04:00,NaN
3096,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 05:00,NaN
3097,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 06:00,NaN
3098,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 07:00,NaN
3099,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 08:00,NaN
3100,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 09:00,NaN
3101,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 10:00,NaN
3102,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 11:00,NaN
3103,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 12:00,NaN
3104,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 13:00,NaN
3105,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,10-05-2026 14:00,NaN
3106,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 00:00,NaN
3107,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 01:00,NaN
3108,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 02:00,NaN
3109,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 03:00,NaN
3110,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 04:00,NaN
3111,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 05:00,NaN
3112,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 06:00,NaN
3113,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 07:00,NaN
3114,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 08:00,NaN
3115,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 09:00,NaN
3116,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 10:00,NaN
3117,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 14:00,NaN
3118,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,11-05-2026 15:00,NaN
3119,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 00:00,NaN
3120,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 01:00,NaN
3121,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 02:00,NaN
3122,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 03:00,NaN
3123,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 04:00,NaN
3124,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 06:00,NaN
3125,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 07:00,NaN
3126,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 08:00,NaN
3127,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 09:00,NaN
3128,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 10:00,NaN
3129,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 11:00,NaN
3130,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 12:00,NaN
3131,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 13:00,NaN
3132,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 14:00,NaN
3133,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 15:00,NaN
3134,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 16:00,NaN
3135,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 17:00,NaN
3136,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,12-05-2026 18:00,NaN
3137,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 00:00,NaN
3138,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 01:00,NaN
3139,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 02:00,NaN
3140,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 03:00,NaN
3141,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 04:00,NaN
3142,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 05:00,NaN
3143,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 06:00,NaN
3144,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 07:00,NaN
3145,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 08:00,NaN
3146,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 09:00,NaN
3147,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 10:00,NaN
3148,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 11:00,NaN
3149,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 12:00,NaN
3150,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 13:00,NaN
3151,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,13-05-2026 14:00,NaN
3152,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 00:00,NaN
3153,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 01:00,NaN
3154,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 02:00,NaN
3155,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 03:00,NaN
3156,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 04:00,NaN
3157,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 05:00,NaN
3158,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 06:00,NaN
3159,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 07:00,NaN
3160,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 08:00,NaN
3161,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 09:00,NaN
3162,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 10:00,NaN
3163,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 11:00,NaN
3164,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 12:00,NaN
3165,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 13:00,NaN
3166,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 14:00,NaN
3167,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 15:00,NaN
3168,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,14-05-2026 16:00,NaN
3169,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 00:00,NaN
3170,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 01:00,NaN
3171,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 02:00,NaN
3172,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 03:00,NaN
3173,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 04:00,NaN
3174,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 05:00,NaN
3175,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 06:00,NaN
3176,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 11:00,NaN
3177,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 12:00,NaN
3178,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 13:00,NaN
3179,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 14:00,NaN
3180,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 15:00,NaN
3181,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 16:00,NaN
3182,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,15-05-2026 23:00,NaN
3183,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 00:00,NaN
3184,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 02:00,NaN
3185,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 04:00,NaN
3186,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 05:00,NaN
3187,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 06:00,NaN
3188,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 07:00,NaN
3189,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 08:00,NaN
3190,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 09:00,NaN
3191,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 10:00,NaN
3192,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 11:00,NaN
3193,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 12:00,NaN
3194,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 13:00,NaN
3195,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 14:00,NaN
3196,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 15:00,NaN
3197,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 16:00,NaN
3198,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 17:00,NaN
3199,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 18:00,NaN
3200,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 19:00,NaN
3201,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 20:00,NaN
3202,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 21:00,NaN
3203,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 22:00,NaN
3204,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,16-05-2026 23:00,NaN
3205,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 00:00,NaN
3206,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 01:00,NaN
3207,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 02:00,NaN
3208,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 03:00,NaN
3209,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 04:00,NaN
3210,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 05:00,NaN
3211,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 06:00,NaN
3212,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,17-05-2026 08:00,NaN
