SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
61024,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-02-2026 18:00,-18.593
61025,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-02-2026 00:00,-18.609
61026,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-02-2026 06:00,-18.583
61027,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-02-2026 12:00,-18.607
61028,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-02-2026 18:00,-18.629
61029,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-02-2026 00:00,-18.585
61030,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-02-2026 06:00,-18.63
61031,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-02-2026 12:00,-18.696
61032,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-02-2026 18:00,-18.703
61033,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-02-2026 00:00,-18.687
61034,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-02-2026 06:00,-18.695
61035,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-02-2026 12:00,-18.706
61036,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-02-2026 18:00,-18.734
61037,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-02-2026 00:00,-18.708
61038,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-02-2026 06:00,-18.77
61039,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-02-2026 12:00,-18.847
61040,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-02-2026 18:00,-18.901
61041,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-03-2026 00:00,-18.736
61042,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-03-2026 06:00,-18.707
61043,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-03-2026 00:00,-18.758
61044,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-03-2026 06:00,-18.715
61045,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-03-2026 00:00,-18.491
61046,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-03-2026 06:00,-18.461
61047,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-03-2026 18:00,-18.435
61048,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-03-2026 00:00,-18.441
61049,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-03-2026 06:00,-18.413
61050,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-03-2026 00:00,-18.393
61051,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-03-2026 06:00,-18.359
61052,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-03-2026 00:00,-18.311
61053,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-03-2026 00:00,-18.219
61054,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-03-2026 06:00,-18.19
61055,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-03-2026 00:00,-17.887
61056,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-03-2026 06:00,-17.853
61057,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-03-2026 18:00,-17.825
61058,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-03-2026 00:00,-17.829
61059,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-03-2026 06:00,-17.81
61060,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-03-2026 18:00,-17.807
61061,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-03-2026 00:00,-17.815
61062,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-03-2026 06:00,-17.787
61063,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-03-2026 18:00,-17.777
61064,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-03-2026 00:00,-17.792
61065,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,31-03-2026 06:00,-17.768
61066,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-04-2026 00:00,-17.773
61067,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-04-2026 06:00,-17.733
61068,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-04-2026 00:00,-17.691
61069,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-04-2026 06:00,-17.668
61070,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-04-2026 18:00,-17.641
61071,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-04-2026 00:00,-17.632
61072,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-04-2026 06:00,-17.614
61073,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-04-2026 18:00,-17.587
61074,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-04-2026 00:00,-17.592
61075,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-04-2026 06:00,-17.565
61076,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-04-2026 00:00,-17.519
61077,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-04-2026 06:00,-17.496
61078,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-04-2026 00:00,-17.446
61079,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-04-2026 06:00,-17.431
61080,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-04-2026 00:00,-17.382
61081,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-04-2026 06:00,-17.353
61082,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-04-2026 00:00,-17.302
61083,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-04-2026 06:00,-17.286
61084,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-04-2026 00:00,-17.254
61085,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-04-2026 06:00,-17.236
61086,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,10-04-2026 00:00,-17.196
61087,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,10-04-2026 06:00,-17.18
61088,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-04-2026 06:00,-17.134
61089,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-04-2026 18:00,-17.093
61090,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-04-2026 00:00,-17.115
61091,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-04-2026 06:00,-17.101
61092,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-04-2026 18:00,-17.083
61093,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-04-2026 00:00,-17.112
61094,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-04-2026 18:00,-17.089
61095,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-04-2026 00:00,-17.101
61096,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-04-2026 06:00,-17.087
61097,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-04-2026 00:00,-17.088
61098,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-04-2026 06:00,-17.076
61099,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-04-2026 18:00,-17.073
61100,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-04-2026 00:00,-17.094
61101,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-04-2026 06:00,-17.079
61102,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-04-2026 18:00,-17.079
61103,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-04-2026 00:00,-17.094
61104,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-04-2026 06:00,-17.074
61105,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-04-2026 18:00,-17.073
61106,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-04-2026 00:00,-17.081
61107,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,19-04-2026 06:00,-17.074
61108,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-04-2026 00:00,-17.103
61109,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-04-2026 06:00,-17.088
61110,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-04-2026 18:00,-17.124
61111,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-04-2026 00:00,-17.135
61112,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,22-04-2026 06:00,-17.126
61113,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-04-2026 00:00,-17.171
61114,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-04-2026 06:00,-17.167
61115,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,23-04-2026 18:00,-17.197
61116,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-04-2026 00:00,-17.216
61117,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-04-2026 06:00,-17.213
61118,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,24-04-2026 18:00,-17.223
61119,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-04-2026 00:00,-17.25
61120,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,25-04-2026 06:00,-17.267
61121,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-04-2026 00:00,-17.331
61122,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,26-04-2026 06:00,-17.325
61123,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-04-2026 00:00,-17.345
61124,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,27-04-2026 06:00,-17.353
61125,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-04-2026 00:00,-17.458
61126,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-04-2026 06:00,-17.433
61127,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,28-04-2026 18:00,-17.469
61128,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-04-2026 00:00,-17.492
61129,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,29-04-2026 06:00,-17.488
61130,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-04-2026 00:00,-17.525
61131,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,30-04-2026 06:00,-17.508
61132,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-05-2026 00:00,-17.47
61133,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,01-05-2026 06:00,-17.443
61134,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-05-2026 00:00,-17.396
61135,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,02-05-2026 06:00,-17.371
61136,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-05-2026 00:00,-17.38
61137,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,03-05-2026 06:00,-17.368
61138,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-05-2026 00:00,-17.401
61139,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-05-2026 00:00,-17.406
61140,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-05-2026 00:00,-17.441
61141,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,06-05-2026 06:00,-17.41
61142,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-05-2026 00:00,-17.455
61143,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-05-2026 06:00,-17.452
61144,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-05-2026 00:00,-17.456
61145,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,09-05-2026 00:00,-17.496
61146,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,10-05-2026 00:00,-17.619
61147,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-05-2026 06:00,-17.658
61148,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-05-2026 00:00,-17.73
61149,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-05-2026 06:00,-17.721
61150,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-05-2026 18:00,-17.814
61151,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-05-2026 00:00,-17.806
61152,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-05-2026 06:00,-17.8
61153,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-05-2026 06:00,-17.805
61154,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-05-2026 00:00,-17.748
61155,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-05-2026 06:00,-17.732
61156,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,15-05-2026 18:00,-17.693
61157,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-05-2026 00:00,-17.698
61158,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-05-2026 06:00,-17.689
61159,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,16-05-2026 18:00,-17.681
61160,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-05-2026 00:00,-17.707
61161,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-05-2026 06:00,-17.684
61162,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,17-05-2026 18:00,-17.675
61163,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-05-2026 00:00,-17.697
61164,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,18-05-2026 06:00,-17.691
61165,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-05-2026 00:00,-17.897
61166,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,20-05-2026 06:00,-17.928
61167,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-05-2026 00:00,-18.064
61168,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,21-05-2026 06:00,-18.09
61169,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-08-2026 00:00,-23.263
61170,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,04-08-2026 06:00,-23.27
61171,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-08-2026 00:00,-23.256
61172,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,05-08-2026 06:00,-23.258
61173,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-08-2026 00:00,-22.834
61174,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,07-08-2026 06:00,-22.713
61175,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-08-2026 00:00,-22.555
61176,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,08-08-2026 06:00,-22.526
61177,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-08-2026 00:00,-22.309
61178,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,11-08-2026 06:00,-22.313
61179,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-08-2026 00:00,-22.347
61180,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,12-08-2026 06:00,-22.275
61181,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-08-2026 00:00,-22.373
61182,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,13-08-2026 06:00,-22.407
61183,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-08-2026 00:00,-22.425
61184,Sanvat,CGWB,9,Uttar Pradesh,142,FATEHPUR,Khaga,-,-,-,-,-,-,-,-,25.85390000,81.05940000,,14-08-2026 06:00,-22.391
