SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1373,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,05-01-2026 00:00,320
1374,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,08-01-2026 20:00,48
1375,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,11-01-2026 07:00,0.5
1376,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,11-01-2026 15:00,0.5
1377,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,12-01-2026 02:00,0.5
1378,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,14-01-2026 04:00,0.5
1379,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,15-01-2026 22:00,0.5
1380,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-01-2026 18:00,0.5
1381,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,17-01-2026 01:00,1
1382,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,31-01-2026 08:00,262
1383,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,05-02-2026 01:00,288
1384,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,07-02-2026 19:00,55.5
1385,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,11-02-2026 02:00,128
1386,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,11-02-2026 18:00,320
1387,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,11-02-2026 19:00,46
1388,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,02-03-2026 07:00,192
1389,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,18-03-2026 06:00,41
1390,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,19-03-2026 06:00,288
1391,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,19-03-2026 07:00,285
1392,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,29-03-2026 02:00,95
1393,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,03-04-2026 21:00,138
1394,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,04-04-2026 20:00,0.5
1395,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,04-04-2026 21:00,2.5
1396,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,04-04-2026 22:00,2.5
1397,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 04:00,6
1398,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 05:00,6
1399,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 06:00,0.5
1400,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 08:00,6
1401,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 10:00,6
1402,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 13:00,6.5
1403,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 15:00,6.5
1404,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 17:00,6.5
1405,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 18:00,320
1406,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 20:00,6.5
1407,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,06-04-2026 21:00,6.5
1408,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,07-04-2026 00:00,6.5
1409,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,07-04-2026 01:00,6.5
1410,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,07-04-2026 02:00,6.5
1411,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,14-04-2026 07:00,442.5
1412,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,21-04-2026 08:00,12
1413,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,22-04-2026 17:00,25
1414,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,24-04-2026 10:00,22.5
1415,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,28-04-2026 16:00,4
1416,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,28-04-2026 17:00,4
1417,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,15-05-2026 13:00,10
1418,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 14:00,0.5
1419,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 16:00,0.5
1420,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 17:00,0.5
1421,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 18:00,0.5
1422,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 19:00,0.5
1423,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 20:00,0.5
1424,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 21:00,0.5
1425,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,16-05-2026 22:00,0.5
1426,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,17-05-2026 00:00,0.5
1427,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,17-05-2026 01:00,0.5
1428,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,17-05-2026 02:00,0.5
1429,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,25-05-2026 11:00,83
1430,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 09:00,0.5
1431,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 10:00,0.5
1432,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 11:00,0.5
1433,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 12:00,0.5
1434,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 14:00,0.5
1435,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 18:00,0.5
1436,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 20:00,1
1437,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,26-05-2026 21:00,1
1438,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,28-05-2026 17:00,6
1439,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,28-05-2026 22:00,0.5
1440,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,29-05-2026 00:00,3.5
1441,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,29-05-2026 02:00,3.5
1442,Venganur,CWC,33,Tamil Nadu,570,Cuddalore,Virudhachalam,-,-,Vellar,East flowing rivers between Pennar and Kanyakumari,Periyaodai,-,-,Periyaodai,11.44305556,79.02444444,29-05-2026 14:00,3
1443,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,04-01-2026 06:00,247
1444,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-01-2026 00:00,329.5
1445,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-01-2026 17:00,128.5
1446,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,07-01-2026 22:00,320
1447,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,10-01-2026 18:00,2
1448,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 01:00,1.5
1449,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 02:00,1
1450,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 03:00,1
1451,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 04:00,0.5
1452,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 05:00,0.5
1453,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 06:00,0.5
1454,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 07:00,0.5
1455,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 08:00,0.5
1456,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 18:00,0.5
1457,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,11-01-2026 21:00,97.5
1458,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,12-01-2026 02:00,1.5
1459,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,12-01-2026 08:00,192
1460,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,13-01-2026 10:00,48
1461,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,13-01-2026 23:00,55.5
1462,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,14-01-2026 02:00,0.5
1463,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,17-01-2026 11:00,384
1464,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,01-02-2026 02:00,320
1465,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,02-02-2026 23:00,17
1466,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,03-02-2026 07:00,448
1467,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,04-02-2026 00:00,328
1468,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,07-02-2026 06:00,426
1469,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,26-03-2026 04:00,1
1470,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,01-04-2026 20:00,320
1471,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,02-04-2026 21:00,256
1472,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,03-04-2026 01:00,44
1473,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,03-04-2026 06:00,29.5
1474,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,03-04-2026 22:00,261.5
1475,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,04-04-2026 13:00,48
1476,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 02:00,1.5
1477,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 06:00,1
1478,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 07:00,0.5
1479,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 08:00,1.5
1480,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 09:00,0.5
1481,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 10:00,0.5
1482,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 11:00,1.5
1483,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 19:00,1.5
1484,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 21:00,1.5
1485,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,05-04-2026 23:00,1.5
1486,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,06-04-2026 23:00,24
1487,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,08-04-2026 02:00,0.5
1488,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,08-04-2026 02:30,0.5
1489,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,08-04-2026 03:00,0.5
1490,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,08-04-2026 03:30,0.5
1491,V.Kallathur,CWC,33,Tamil Nadu,581,Perambalur,PERAMBALUR,-,-,Duplicate-Vellar,East flowing rivers between Pennar and Kanyakumari,Sweta,-,-,Sweta,11.40250000,78.92972222,12-04-2026 12:00,448
